Student_ID,Age,Gender,Class,Attendance_Percentage,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
S0111,17,Female,12,88.0,70.0,40.0,47.0,87.0,,Average,Pass
S0112,15,Female,10,74.0,,,87.0,55.0,86.33,Excellent,Pass
S0113,15,Female,10,66.0,65.0,56.0,49.0,,56.67,Average,Pass
S0114,16,Male,10,51.0,47.0,,,82.0,58.67,Average,Pass
S0115,18,Female,10,55.0,91.0,43.0,91.0,95.0,75.0,Good,Pass
S0116,19,Female,12,68.0,55.0,96.0,75.0,51.0,75.33,Good,Pass
S0117,14,Male,9,77.0,87.0,61.0,47.0,66.0,,Average,Pass
S0118,19,Female,11,77.0,69.0,68.0,98.0,57.0,78.33,Good,Pass
S0119,15,Female,10,76.0,94.0,69.0,74.0,85.0,79.0,Good,Pass
S0120,18,Male,12,55.0,46.0,45.0,,59.0,,Poor,Fail
S0121,18,Male,9,66.0,43.0,85.0,92.0,77.0,73.33,Good,Pass
S0122,18,Male,9,99.0,90.0,85.0,75.0,72.0,83.33,Excellent,Pass
S0123,19,Female,10,68.0,96.0,65.0,69.0,46.0,76.67,Good,Pass
S0124,19,Male,10,94.0,36.0,82.0,59.0,77.0,59.0,Average,Pass
S0125,14,Male,12,72.0,59.0,42.0,68.0,72.0,56.33,Average,Pass
S0126,17,Female,9,66.0,45.0,89.0,71.0,75.0,68.33,Good,Pass
S0127,15,Male,11,63.0,49.0,,100.0,92.0,63.0,Average,Pass
S0128,17,Male,11,61.0,70.0,41.0,96.0,51.0,69.0,Good,Pass
S0129,19,Female,10,,83.0,,100.0,73.0,90.67,Excellent,Pass
S0130,19,Female,9,85.0,72.0,96.0,91.0,65.0,86.33,Excellent,Pass
S0131,15,Male,11,75.0,71.0,99.0,57.0,,75.67,Good,Pass
S0132,19,Male,9,100.0,89.0,50.0,85.0,83.0,74.67,Good,Pass
S0133,18,Female,10,84.0,47.0,93.0,93.0,82.0,77.67,Good,Pass
S0134,14,Male,12,80.0,59.0,49.0,74.0,84.0,60.67,Average,Pass
S0135,15,Female,9,97.0,72.0,78.0,92.0,75.0,,Good,Pass
S0136,19,Female,11,72.0,,49.0,59.0,78.0,62.33,Average,Pass
S0137,19,Male,12,83.0,81.0,93.0,73.0,62.0,82.33,Excellent,Pass
S0138,16,Female,9,88.0,,71.0,83.0,90.0,82.67,Excellent,Pass
S0139,17,Male,11,60.0,81.0,,97.0,45.0,,Excellent,Pass
S0140,14,Male,12,85.0,56.0,90.0,86.0,53.0,77.33,Good,Pass
S0141,15,Female,10,89.0,96.0,,59.0,45.0,69.0,Good,Pass
S0142,16,Female,9,60.0,97.0,77.0,41.0,89.0,71.67,Good,Pass
S0143,15,Male,10,76.0,,52.0,,50.0,,Good,Pass
S0144,14,Male,11,94.0,,,82.0,82.0,64.33,Average,Pass
S0145,19,Male,12,56.0,83.0,,97.0,57.0,93.0,Excellent,Pass
S0146,19,Female,12,,51.0,48.0,44.0,88.0,47.67,Poor,Fail
S0147,19,Male,11,54.0,96.0,56.0,50.0,41.0,67.33,Good,Pass
S0148,19,Female,11,91.0,65.0,51.0,65.0,80.0,60.33,Average,Pass
